Numb	Lon	Lat	Depth2Moho
1	-179.5	89.5	13.1
2	-178.5	89.5	12.9
3	-177.5	89.5	12.7
4	-176.5	89.5	12.5
5	-175.5	89.5	12.2
6	-174.5	89.5	12.3
7	-173.5	89.5	12.2
8	-172.5	89.5	12.3
9	-171.5	89.5	12.3
10	-170.5	89.5	12.4
11	-169.5	89.5	12.4
12	-168.5	89.5	12.4
13	-167.5	89.5	12.4
14	-166.5	89.5	12.3
15	-165.5	89.5	12.3
16	-164.5	89.5	12.3
17	-163.5	89.5	12.4
18	-162.5	89.5	12.4
19	-161.5	89.5	12.5
20	-160.5	89.5	12.5
21	-159.5	89.5	12.5
22	-158.5	89.5	12.6
23	-157.5	89.5	12.6
24	-156.5	89.5	12.6
25	-155.5	89.5	12.6
26	-154.5	89.5	12.6
27	-153.5	89.5	12.6
28	-152.5	89.5	12.5
29	-151.5	89.5	12.5
30	-150.5	89.5	12.5
31	-149.5	89.5	12.5
32	-148.5	89.5	12.5
33	-147.5	89.5	12.6
34	-146.5	89.5	12.6
35	-145.5	89.5	12.6
36	-144.5	89.5	12.5
37	-143.5	89.5	12.5
38	-142.5	89.5	12.5
39	-141.5	89.5	12.5
40	-140.5	89.5	12.5
41	-139.5	89.5	12.4
42	-138.5	89.5	12.4
43	-137.5	89.5	12.4
44	-136.5	89.5	12.4
45	-135.5	89.5	12.4
46	-134.5	89.5	12.2
47	-133.5	89.5	12.0
48	-132.5	89.5	11.9
49	-131.5	89.5	11.9
50	-130.5	89.5	11.8
51	-129.5	89.5	11.8
52	-128.5	89.5	11.8
53	-127.5	89.5	11.8
54	-126.5	89.5	11.8
55	-125.5	89.5	11.7
56	-124.5	89.5	11.7
57	-123.5	89.5	11.7
58	-122.5	89.5	11.7
59	-121.5	89.5	11.8
60	-120.5	89.5	11.9
61	-119.5	89.5	12.0
62	-118.5	89.5	11.8
63	-117.5	89.5	12.0
64	-116.5	89.5	11.9
65	-115.5	89.5	11.6
66	-114.5	89.5	11.4
67	-113.5	89.5	11.2
68	-112.5	89.5	11.2
69	-111.5	89.5	11.3
70	-110.5	89.5	11.5
71	-109.5	89.5	11.7
72	-108.5	89.5	11.8
73	-107.5	89.5	11.8
74	-106.5	89.5	11.8
75	-105.5	89.5	11.8
76	-104.5	89.5	11.7
77	-103.5	89.5	11.5
78	-102.5	89.5	11.4
79	-101.5	89.5	11.4
80	-100.5	89.5	11.3
81	-99.5	89.5	11.4
82	-98.5	89.5	11.4
83	-97.5	89.5	11.5
84	-96.5	89.5	11.5
85	-95.5	89.5	11.5
86	-94.5	89.5	11.6
87	-93.5	89.5	11.7
88	-92.5	89.5	11.8
89	-91.5	89.5	12.0
90	-90.5	89.5	12.2
91	-89.5	89.5	12.5
92	-88.5	89.5	12.7
93	-87.5	89.5	12.8
94	-86.5	89.5	12.8
95	-85.5	89.5	12.8
96	-84.5	89.5	12.8
97	-83.5	89.5	12.8
98	-82.5	89.5	12.8
99	-81.5	89.5	12.8
100	-80.5	89.5	12.7
101	-79.5	89.5	12.6
102	-78.5	89.5	12.6
103	-77.5	89.5	12.6
104	-76.5	89.5	12.6
105	-75.5	89.5	12.6
106	-74.5	89.5	12.7
107	-73.5	89.5	12.8
108	-72.5	89.5	12.8
109	-71.5	89.5	12.8
110	-70.5	89.5	12.8
111	-69.5	89.5	12.8
112	-68.5	89.5	12.8
113	-67.5	89.5	12.8
114	-66.5	89.5	12.8
115	-65.5	89.5	12.8
116	-64.5	89.5	12.8
117	-63.5	89.5	12.9
118	-62.5	89.5	12.9
119	-61.5	89.5	13.1
120	-60.5	89.5	13.3
121	-59.5	89.5	13.6
122	-58.5	89.5	13.8
123	-57.5	89.5	13.9
124	-56.5	89.5	13.9
125	-55.5	89.5	13.9
126	-54.5	89.5	13.9
127	-53.5	89.5	13.9
128	-52.5	89.5	13.9
129	-51.5	89.5	13.8
130	-50.5	89.5	13.8
131	-49.5	89.5	13.8
132	-48.5	89.5	13.8
133	-47.5	89.5	13.9
134	-46.5	89.5	13.9
135	-45.5	89.5	13.9
136	-44.5	89.5	13.9
137	-43.5	89.5	14.0
138	-42.5	89.5	14.0
139	-41.5	89.5	14.0
140	-40.5	89.5	14.0
141	-39.5	89.5	14.0
142	-38.5	89.5	14.1
143	-37.5	89.5	14.1
144	-36.5	89.5	14.1
145	-35.5	89.5	14.1
146	-34.5	89.5	14.2
147	-33.5	89.5	14.2
148	-32.5	89.5	14.2
149	-31.5	89.5	14.2
150	-30.5	89.5	14.2
151	-29.5	89.5	14.1
152	-28.5	89.5	14.1
153	-27.5	89.5	14.2
154	-26.5	89.5	14.2
155	-25.5	89.5	14.2
156	-24.5	89.5	14.1
157	-23.5	89.5	14.1
158	-22.5	89.5	14.1
159	-21.5	89.5	14.1
160	-20.5	89.5	14.2
161	-19.5	89.5	14.2
162	-18.5	89.5	14.2
163	-17.5	89.5	14.2
164	-16.5	89.5	14.2
165	-15.5	89.5	14.2
166	-14.5	89.5	14.2
167	-13.5	89.5	14.2
168	-12.5	89.5	14.2
169	-11.5	89.5	14.2
170	-10.5	89.5	14.2
171	-9.5	89.5	14.3
172	-8.5	89.5	14.3
173	-7.5	89.5	14.2
174	-6.5	89.5	14.2
175	-5.5	89.5	14.3
176	-4.5	89.5	14.3
177	-3.5	89.5	14.3
178	-2.5	89.5	14.3
179	-1.5	89.5	14.3
180	-0.5	89.5	14.3
181	0.5	89.5	14.3
182	1.5	89.5	14.3
183	2.5	89.5	14.3
184	3.5	89.5	14.3
185	4.5	89.5	14.3
186	5.5	89.5	14.3
187	6.5	89.5	14.3
188	7.5	89.5	14.3
189	8.5	89.5	14.3
190	9.5	89.5	14.3
191	10.5	89.5	14.3
192	11.5	89.5	14.3
193	12.5	89.5	14.3
194	13.5	89.5	14.4
195	14.5	89.5	14.4
196	15.5	89.5	14.4
197	16.5	89.5	14.3
198	17.5	89.5	14.3
